,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
984,10.126701,-61.491379,338.81,0.41,0.45,2015-05-14,1750,N,VIIRS,n,1,291.41,3.36,D,0
985,10.19873,-61.409718,332.67,0.41,0.45,2015-05-14,1751,N,VIIRS,n,1,299.19,3.45,D,0
986,10.468369,-61.380997,343.27,0.42,0.45,2015-05-14,1751,N,VIIRS,n,1,301.76,6.69,D,0
987,10.269444,-61.400333,353.35,0.42,0.45,2015-05-14,1751,N,VIIRS,n,1,300.41,9.89,D,0
988,10.203957,-61.433537,348.19,0.41,0.45,2015-05-14,1751,N,VIIRS,n,1,295.92,5.14,D,0
989,10.532689,-61.322861,331.28,0.42,0.45,2015-05-14,1751,N,VIIRS,n,1,296.75,2.75,D,0
990,10.62396,-61.440624,331.0,0.42,0.45,2015-05-14,1751,N,VIIRS,n,1,298.12,3.12,D,0
991,10.210092,-61.325706,334.75,0.42,0.45,2015-05-14,1751,N,VIIRS,n,1,296.97,4.16,D,0
992,10.593884,-61.251301,330.26,0.43,0.46,2015-05-14,1751,N,VIIRS,n,1,295.42,4.69,D,0
993,10.312416,-61.445599,307.14,0.49,0.65,2015-05-15,626,N,VIIRS,n,1,290.35,1.04,N,2
994,10.317537,-61.439968,302.51,0.49,0.65,2015-05-15,626,N,VIIRS,n,1,290.37,1.01,N,3
995,10.318395,-61.44445,309.52,0.49,0.65,2015-05-15,626,N,VIIRS,n,1,290.66,1.01,N,3
996,10.593246,-61.417698,335.73,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,305.09,2.88,D,0
997,11.216889,-60.75988,334.32,0.4,0.37,2015-05-15,1732,N,VIIRS,n,1,301.81,2.14,D,0
998,11.220284,-60.76038,344.26,0.4,0.37,2015-05-15,1732,N,VIIRS,n,1,301.61,4.18,D,0
999,10.079182,-61.848072,331.22,0.38,0.36,2015-05-15,1732,N,VIIRS,n,1,295.21,3.3,D,0
1000,10.340343,-61.250877,330.9,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,297.39,2.3,D,0
1001,10.197852,-61.36668,330.95,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,299.82,3.77,D,0
1002,10.621818,-61.331409,336.06,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,304.33,3.83,D,0
1003,10.644264,-61.225399,337.36,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,299.71,4.87,D,0
1004,10.192906,-61.307991,335.34,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,300.64,5.1,D,0
1005,10.474592,-61.326473,345.33,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,302.08,6.39,D,0
1006,10.471253,-61.325966,352.98,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,298.74,6.11,D,0
1007,10.075481,-61.646591,346.96,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,298.02,7.23,D,0
1008,10.327506,-61.245308,330.9,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,296.36,1.08,D,0
1009,10.366359,-61.028088,355.24,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,305.01,9.44,D,0
1010,10.479843,-61.359962,339.32,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,297.96,3.69,D,0
1011,10.479314,-61.363514,349.56,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,301.58,3.69,D,0
1012,10.633798,-61.434971,334.97,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,303.43,1.37,D,0
1013,10.452081,-61.431904,338.38,0.39,0.36,2015-05-15,1732,N,VIIRS,n,1,302.52,4.46,D,0
1014,10.414737,-61.480145,309.15,0.47,0.47,2015-05-16,607,N,VIIRS,n,1,294.37,1.83,N,2
1015,10.317953,-61.442673,307.59,0.47,0.48,2015-05-16,607,N,VIIRS,n,1,292.75,1.4,N,2
1016,10.29145,-61.44458,337.47,0.51,0.41,2015-05-16,1713,N,VIIRS,n,1,302.05,5.08,D,0
1017,10.369579,-61.460991,334.66,0.51,0.41,2015-05-16,1713,N,VIIRS,n,1,299.94,2.08,D,0
1018,10.461831,-61.088196,339.37,0.49,0.4,2015-05-16,1713,N,VIIRS,n,1,301.1,4.94,D,0
1019,10.146304,-61.407787,336.05,0.51,0.41,2015-05-16,1713,N,VIIRS,n,1,291.75,4.73,D,0
1020,10.331576,-61.294384,333.13,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,299.63,3.58,D,0
1021,10.579494,-61.361485,334.61,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,304.08,2.59,D,0
1022,10.157164,-61.03653,333.21,0.49,0.4,2015-05-16,1713,N,VIIRS,n,1,296.01,4.0,D,0
1023,10.37425,-61.432949,332.55,0.51,0.41,2015-05-16,1713,N,VIIRS,l,1,303.04,3.12,D,0
1024,10.375031,-61.428261,338.51,0.51,0.41,2015-05-16,1713,N,VIIRS,n,1,303.92,4.59,D,0
1025,10.614413,-61.360527,339.96,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,302.81,6.23,D,0
1026,10.658707,-61.372242,342.86,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,302.85,4.27,D,0
1027,10.562226,-61.349163,334.96,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,303.46,2.7,D,0
1028,10.579139,-61.364067,333.07,0.5,0.41,2015-05-16,1713,N,VIIRS,l,1,303.88,2.99,D,0
1029,10.613654,-61.365105,343.24,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,304.75,11.65,D,0
1030,10.435456,-61.366974,331.74,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,302.82,4.48,D,0
1031,10.624286,-61.231438,336.43,0.49,0.41,2015-05-16,1713,N,VIIRS,n,1,301.73,6.1,D,0
1032,10.318691,-61.444382,338.62,0.51,0.41,2015-05-16,1713,N,VIIRS,n,1,302.47,6.18,D,2
1033,10.482744,-61.340462,329.7,0.5,0.41,2015-05-16,1713,N,VIIRS,l,1,302.08,4.55,D,0
1034,10.335328,-61.294991,334.69,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,298.29,4.53,D,0
1035,10.645082,-61.174911,340.9,0.49,0.4,2015-05-16,1713,N,VIIRS,n,1,300.9,6.8,D,0
1036,10.483513,-61.335865,335.77,0.5,0.41,2015-05-16,1713,N,VIIRS,n,1,303.05,4.55,D,0
1037,10.313561,-61.446583,316.88,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,292.71,1.03,N,2
1038,10.417001,-61.478233,307.45,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,292.89,1.18,N,2
1039,10.264943,-61.363308,318.84,0.41,0.37,2015-05-17,548,N,VIIRS,n,1,290.12,1.63,N,0
1040,10.316945,-61.446022,307.48,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,293.93,1.03,N,2
1041,10.319732,-61.441799,304.82,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,291.79,0.67,N,3
1042,10.41819,-61.485542,320.15,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,292.05,2.38,N,2
1043,10.639241,-61.468662,304.15,0.4,0.37,2015-05-17,548,N,VIIRS,n,1,291.52,0.43,N,0
1044,10.59901,-61.369686,346.47,0.33,0.56,2015-05-17,1654,N,VIIRS,n,1,292.08,2.61,D,0
1045,10.410251,-61.396358,334.11,0.34,0.56,2015-05-17,1654,N,VIIRS,n,1,291.23,1.62,D,0
1046,10.461806,-61.345078,332.55,0.34,0.56,2015-05-17,1654,N,VIIRS,n,1,289.46,2.51,D,0
1047,10.087421,-61.601948,330.11,0.35,0.57,2015-05-17,1654,N,VIIRS,n,1,288.3,2.15,D,0
1048,10.458391,-61.344765,336.19,0.33,0.56,2015-05-17,1654,N,VIIRS,n,1,289.8,2.45,D,0
1049,10.31951,-61.444511,302.77,0.46,0.39,2015-05-18,529,N,VIIRS,n,1,289.28,0.91,N,2
1050,10.312297,-61.44561,305.54,0.46,0.39,2015-05-18,529,N,VIIRS,n,1,290.98,1.42,N,2
1051,11.198522,-60.774181,304.55,0.44,0.38,2015-05-18,529,N,VIIRS,n,1,289.93,0.59,N,0
1052,10.311057,-61.45076,309.97,0.63,0.72,2015-05-20,451,N,VIIRS,n,1,287.96,2.72,N,2
1053,10.307966,-61.443474,304.65,0.62,0.72,2015-05-20,632,N,VIIRS,n,1,288.91,0.71,N,2
1054,10.357572,-61.017979,295.35,0.66,0.73,2015-05-20,632,N,VIIRS,n,1,277.12,1.29,N,0
1055,10.579477,-61.394863,338.12,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,301.99,2.99,D,0
1056,10.459704,-61.401535,346.71,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,300.83,4.79,D,0
1057,10.678036,-61.433678,351.69,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,301.09,10.21,D,0
1058,10.106083,-61.437511,330.27,0.42,0.38,2015-05-20,1738,N,VIIRS,n,1,299.36,2.8,D,0
1059,10.551507,-61.290436,336.06,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,300.08,4.62,D,0
1060,10.392028,-61.24725,333.51,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,296.81,3.66,D,0
1061,10.287767,-61.368443,331.16,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,299.86,3.9,D,0
1062,10.258948,-61.296379,330.34,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,299.19,2.56,D,0
1063,10.26481,-61.305279,334.05,0.43,0.38,2015-05-20,1738,N,VIIRS,n,1,299.39,2.3,D,0
1064,10.318583,-61.443943,303.93,0.6,0.53,2015-05-21,613,N,VIIRS,n,1,291.27,1.83,N,2
1065,10.31371,-61.444824,313.24,0.6,0.53,2015-05-21,613,N,VIIRS,n,1,290.88,1.83,N,2
1066,10.308841,-61.445736,311.42,0.6,0.53,2015-05-21,613,N,VIIRS,n,1,290.32,1.84,N,2
1067,10.417698,-61.484043,312.25,0.46,0.39,2015-05-22,554,N,VIIRS,n,1,293.25,2.03,N,2
1068,11.214212,-60.731159,335.56,0.46,0.47,2015-05-22,1701,N,VIIRS,n,1,292.6,2.58,D,0
1069,10.313606,-61.447353,305.61,0.4,0.37,2015-05-23,535,N,VIIRS,n,1,293.36,1.1,N,2
1070,10.587106,-61.315571,311.61,0.4,0.37,2015-05-23,535,N,VIIRS,n,1,292.76,1.5,N,0
1071,10.319818,-61.442627,312.45,0.4,0.37,2015-05-23,535,N,VIIRS,n,1,293.51,1.64,N,3
1072,10.586556,-61.311916,305.96,0.4,0.37,2015-05-23,535,N,VIIRS,n,1,292.75,1.19,N,0
1073,10.615125,-61.359032,328.81,0.54,0.68,2015-05-23,1642,N,VIIRS,n,1,291.78,2.55,D,0
1074,11.234444,-60.732609,332.7,0.48,0.65,2015-05-23,1642,N,VIIRS,n,1,283.13,3.68,D,0
1075,10.658886,-61.266777,344.73,0.53,0.67,2015-05-23,1642,N,VIIRS,n,1,288.96,10.67,D,0
1076,10.375129,-61.418728,367.0,0.34,0.56,2015-05-24,1803,N,VIIRS,h,1,294.99,8.22,D,0
1077,10.287903,-61.442463,331.46,0.34,0.56,2015-05-24,1803,N,VIIRS,n,1,292.69,4.63,D,0
1078,10.376085,-61.418182,367.0,0.34,0.56,2015-05-24,1803,N,VIIRS,h,1,294.26,11.04,D,0
1079,10.595772,-61.405491,341.35,0.34,0.56,2015-05-24,1803,N,VIIRS,n,1,291.62,2.75,D,0
1080,10.375698,-61.42131,333.67,0.34,0.56,2015-05-24,1803,N,VIIRS,n,1,292.46,4.16,D,0
1081,10.59538,-61.408669,338.06,0.34,0.56,2015-05-24,1803,N,VIIRS,n,1,291.35,2.75,D,0
1082,10.594401,-61.081158,329.13,0.36,0.57,2015-05-24,1803,N,VIIRS,n,1,284.44,2.73,D,0
1083,10.640582,-61.215412,329.67,0.35,0.57,2015-05-24,1803,N,VIIRS,n,1,282.75,2.5,D,0
1084,10.287511,-61.445591,335.53,0.34,0.56,2015-05-24,1803,N,VIIRS,n,1,292.27,3.5,D,0
1085,10.589217,-61.247822,332.43,0.35,0.57,2015-05-24,1803,N,VIIRS,n,1,285.29,1.29,D,0
1086,10.210971,-61.456013,327.04,0.33,0.56,2015-05-24,1803,N,VIIRS,n,1,288.4,2.85,D,0
1087,10.235501,-61.393948,349.82,0.5,0.41,2015-05-25,1744,N,VIIRS,n,1,287.88,9.37,D,0
1088,10.239297,-61.39267,338.12,0.5,0.41,2015-05-25,1744,N,VIIRS,n,1,283.13,4.95,D,0
1089,10.491671,-61.458191,339.83,0.5,0.41,2015-05-25,1744,N,VIIRS,n,1,286.57,7.17,D,0
1090,10.234839,-61.39856,340.45,0.5,0.41,2015-05-25,1744,N,VIIRS,n,1,283.27,6.67,D,0
1091,10.234893,-61.39674,354.78,0.5,0.41,2015-05-25,1744,N,VIIRS,n,1,286.03,11.44,D,0
1092,10.184831,-61.315994,332.45,0.51,0.41,2015-05-25,1744,N,VIIRS,n,1,290.85,3.24,D,0
1093,10.559638,-61.338642,299.78,0.39,0.59,2015-05-26,619,N,VIIRS,n,1,288.24,0.4,N,0
1094,10.317472,-61.44421,305.4,0.39,0.59,2015-05-26,619,N,VIIRS,n,1,290.01,1.43,N,3
1095,10.214606,-61.618946,303.55,0.38,0.58,2015-05-26,619,N,VIIRS,n,1,288.24,0.6,N,0
1096,10.312054,-61.445236,310.03,0.39,0.59,2015-05-26,619,N,VIIRS,n,1,289.07,0.85,N,2
1097,10.350266,-61.460365,303.94,0.38,0.59,2015-05-26,619,N,VIIRS,n,1,288.98,0.68,N,0
1098,10.209254,-61.620026,302.87,0.38,0.58,2015-05-26,619,N,VIIRS,n,1,288.42,0.6,N,0
1099,10.192011,-61.317245,303.2,0.39,0.6,2015-05-26,619,N,VIIRS,n,1,287.83,0.56,N,0
1100,10.192047,-61.316105,303.69,0.39,0.6,2015-05-26,619,N,VIIRS,n,1,287.91,0.8,N,0
1101,10.380157,-61.31881,331.44,0.39,0.36,2015-05-26,1725,N,VIIRS,n,1,298.25,3.15,D,0
1102,10.364668,-61.330879,341.54,0.39,0.36,2015-05-26,1725,N,VIIRS,n,1,295.98,5.24,D,0
1103,10.106965,-61.271416,340.73,0.39,0.36,2015-05-26,1725,N,VIIRS,n,1,296.95,6.63,D,0
1104,10.048073,-61.899246,341.36,0.4,0.37,2015-05-26,1725,N,VIIRS,n,1,281.59,3.93,D,3
1105,10.092124,-61.869514,334.3,0.4,0.37,2015-05-26,1725,N,VIIRS,n,1,286.04,4.42,D,3
1106,10.344648,-61.020744,341.07,0.39,0.36,2015-05-26,1725,N,VIIRS,n,1,297.03,5.43,D,0
1107,10.616907,-61.230789,331.89,0.39,0.36,2015-05-26,1725,N,VIIRS,l,1,302.06,1.98,D,0
1108,10.616367,-61.234314,331.29,0.39,0.36,2015-05-26,1725,N,VIIRS,l,1,302.26,1.98,D,0
1109,10.633063,-61.258553,335.97,0.39,0.36,2015-05-26,1725,N,VIIRS,n,1,303.6,1.68,D,0
1110,11.223086,-60.734726,335.91,0.38,0.36,2015-05-26,1726,N,VIIRS,n,1,299.38,9.28,D,0
1111,11.156208,-60.79895,345.86,0.38,0.36,2015-05-26,1726,N,VIIRS,n,1,305.88,23.42,D,0
1112,10.317641,-61.442101,304.31,0.57,0.43,2015-05-27,600,N,VIIRS,n,1,287.23,1.39,N,2
1113,10.662648,-61.393341,323.43,0.56,0.43,2015-05-27,600,N,VIIRS,n,1,283.11,2.82,N,0
1114,10.600096,-61.242466,301.39,0.38,0.43,2015-05-27,600,N,VIIRS,n,1,283.72,0.45,N,0
1115,10.313689,-61.442783,303.33,0.57,0.43,2015-05-27,600,N,VIIRS,n,1,286.63,1.39,N,2
1116,10.661788,-61.388271,301.87,0.56,0.43,2015-05-27,600,N,VIIRS,n,1,283.28,1.68,N,0
1117,10.178988,-61.483074,339.08,0.43,0.46,2015-05-27,1707,N,VIIRS,n,1,276.83,4.57,D,0
1118,10.146948,-61.417793,327.74,0.42,0.45,2015-05-27,1707,N,VIIRS,n,1,280.14,2.15,D,0
1119,10.179284,-61.48222,340.91,0.43,0.46,2015-05-27,1707,N,VIIRS,n,1,277.3,5.35,D,0
1120,10.319407,-61.445114,295.23,0.38,0.36,2015-05-28,542,N,VIIRS,n,1,271.99,0.81,N,3
1121,10.31886,-61.441624,295.88,0.38,0.36,2015-05-28,542,N,VIIRS,n,1,273.36,0.81,N,3
1122,10.312796,-61.446171,307.04,0.38,0.36,2015-05-28,542,N,VIIRS,n,1,268.85,0.94,N,2
1123,10.050955,-61.903522,306.72,0.39,0.44,2015-05-29,523,N,VIIRS,n,1,284.33,1.04,N,0
1124,10.046906,-61.904114,322.39,0.39,0.44,2015-05-29,523,N,VIIRS,n,1,284.16,2.58,N,3
1125,10.313715,-61.449463,298.39,0.79,0.78,2015-05-31,445,N,VIIRS,n,1,275.34,1.75,N,2
1126,10.314741,-61.450317,296.41,0.79,0.78,2015-05-31,445,N,VIIRS,n,1,275.17,1.99,N,2
1127,10.418888,-61.48481,300.58,0.47,0.48,2015-06-01,607,N,VIIRS,n,1,282.11,1.55,N,2
1128,10.31211,-61.446022,315.0,0.4,0.37,2015-06-02,548,N,VIIRS,n,1,292.34,1.17,N,2
1129,10.315497,-61.445469,308.44,0.4,0.37,2015-06-02,548,N,VIIRS,n,1,293.75,1.17,N,2
1130,10.419646,-61.485405,321.53,0.4,0.37,2015-06-02,548,N,VIIRS,n,1,293.19,1.6,N,2
1131,10.625063,-61.447311,335.01,0.34,0.56,2015-06-02,1654,N,VIIRS,n,1,292.79,2.72,D,0
1132,10.097689,-61.649948,329.35,0.35,0.57,2015-06-02,1654,N,VIIRS,n,1,289.17,2.4,D,0
1133,10.412255,-61.334034,327.31,0.33,0.56,2015-06-02,1654,N,VIIRS,n,1,291.15,2.62,D,0
1134,10.547149,-61.381706,333.53,0.56,0.69,2015-06-03,1816,N,VIIRS,n,1,293.51,4.13,D,0
1135,10.31441,-61.444744,304.57,0.6,0.53,2015-06-04,510,N,VIIRS,n,1,287.87,2.36,N,2
1136,10.067279,-61.863701,341.11,0.49,0.49,2015-06-04,1757,N,VIIRS,n,1,291.29,4.02,D,0
1137,11.25193,-60.722706,352.55,0.47,0.39,2015-06-05,1738,N,VIIRS,n,1,300.52,11.44,D,3
1138,10.677284,-61.419411,341.74,0.52,0.5,2015-06-07,1700,N,VIIRS,n,1,296.78,7.06,D,0
1139,10.673268,-61.415382,335.9,0.52,0.5,2015-06-07,1700,N,VIIRS,n,1,297.25,6.59,D,0
1140,10.317142,-61.443207,307.05,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,295.9,0.67,N,2
1141,10.314317,-61.447399,308.96,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,294.55,1.65,N,2
1142,10.313762,-61.443741,306.6,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,294.33,0.67,N,2
1143,10.32052,-61.442673,317.64,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,294.02,1.16,N,3
1144,10.374005,-61.47559,308.79,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,294.36,1.09,N,2
1145,10.64382,-61.162006,319.45,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,293.66,1.73,N,0
1146,10.640461,-61.16254,315.15,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,293.52,1.38,N,0
1147,10.310936,-61.447926,305.86,0.4,0.37,2015-06-08,535,N,VIIRS,n,1,293.74,0.75,N,2
1148,10.313371,-61.446976,307.53,0.47,0.47,2015-06-09,516,N,VIIRS,n,1,293.05,1.02,N,2
1149,10.317746,-61.446335,305.61,0.47,0.47,2015-06-09,516,N,VIIRS,n,1,294.53,1.02,N,2
1150,10.21373,-61.504433,367.0,0.33,0.56,2015-06-09,1803,N,VIIRS,h,1,303.99,10.13,D,0
1151,10.565209,-61.337742,342.25,0.35,0.56,2015-06-09,1803,N,VIIRS,n,1,299.25,4.26,D,0
1152,10.579595,-61.39151,346.09,0.34,0.56,2015-06-09,1803,N,VIIRS,n,1,301.72,4.37,D,0
1153,10.370832,-61.021038,330.16,0.36,0.58,2015-06-09,1803,N,VIIRS,n,1,295.48,2.54,D,0
1154,10.200029,-61.363041,330.21,0.34,0.56,2015-06-09,1803,N,VIIRS,n,1,296.76,2.13,D,0
1155,10.238863,-61.348835,337.76,0.34,0.56,2015-06-09,1803,N,VIIRS,n,1,298.03,2.95,D,0
1156,10.580005,-61.388313,345.98,0.34,0.56,2015-06-09,1803,N,VIIRS,n,1,301.83,8.56,D,0
1157,10.438853,-61.109695,351.09,0.36,0.57,2015-06-09,1803,N,VIIRS,n,1,297.46,7.5,D,0
1158,10.317518,-61.446102,305.7,0.49,0.65,2015-06-10,458,N,VIIRS,n,1,292.31,2.19,N,2
1159,10.312892,-61.44598,302.22,0.79,0.78,2015-06-10,638,N,VIIRS,n,1,288.2,1.41,N,2
1160,10.317969,-61.442921,304.28,0.8,0.78,2015-06-10,638,N,VIIRS,n,1,288.1,3.05,N,2
1161,10.294425,-61.205811,332.76,0.52,0.42,2015-06-10,1744,N,VIIRS,n,1,289.4,5.62,D,0
1162,10.311407,-61.446861,305.92,0.57,0.43,2015-06-12,600,N,VIIRS,n,1,285.34,2.57,N,2
1163,10.319327,-61.445488,330.73,0.57,0.43,2015-06-12,600,N,VIIRS,n,1,285.2,5.71,N,2
1164,10.316973,-61.443588,305.51,0.57,0.43,2015-06-12,600,N,VIIRS,n,1,282.4,2.32,N,2
1165,10.31846,-61.440323,303.94,0.57,0.43,2015-06-12,600,N,VIIRS,n,1,278.47,1.13,N,3
1166,10.320935,-61.442928,322.94,0.57,0.43,2015-06-12,600,N,VIIRS,n,1,278.57,2.18,N,3
1167,10.33363,-61.020809,340.2,0.39,0.44,2015-06-12,1707,N,VIIRS,n,1,294.37,2.73,D,0
1168,10.209027,-61.277458,305.8,0.38,0.36,2015-06-13,542,N,VIIRS,n,1,292.26,0.95,N,2
1169,10.417385,-61.483833,302.48,0.38,0.36,2015-06-13,542,N,VIIRS,n,1,285.06,0.73,N,2
1170,10.313354,-61.446869,308.94,0.49,0.65,2015-06-16,625,N,VIIRS,n,1,285.42,3.6,N,2
1171,10.310953,-61.44453,309.73,0.49,0.65,2015-06-16,625,N,VIIRS,n,1,284.27,2.52,N,2
1172,10.684353,-61.490166,347.17,0.5,0.41,2015-06-17,1713,N,VIIRS,n,1,298.13,11.35,D,0
1173,10.691656,-61.050671,331.98,0.48,0.4,2015-06-17,1713,N,VIIRS,n,1,285.92,4.75,D,0
1174,10.06712,-61.861179,333.14,0.54,0.42,2015-06-17,1713,N,VIIRS,n,1,297.41,4.74,D,0
1175,10.420826,-61.486061,304.97,0.46,0.39,2015-06-19,529,N,VIIRS,n,1,292.94,0.79,N,2
1176,10.641585,-61.159809,302.43,0.45,0.39,2015-06-19,529,N,VIIRS,n,1,291.77,1.24,N,0
1177,10.314857,-61.448338,308.19,0.59,0.53,2015-06-20,510,N,VIIRS,n,1,290.53,2.9,N,2
1178,10.312597,-61.451382,304.12,0.62,0.71,2015-06-21,451,N,VIIRS,n,1,287.76,2.62,N,2
1179,10.314022,-61.448372,302.83,0.63,0.72,2015-06-21,632,N,VIIRS,n,1,287.15,1.47,N,2
1180,10.413754,-61.481804,302.03,0.62,0.72,2015-06-21,632,N,VIIRS,n,1,287.41,2.35,N,2
1181,10.314693,-61.446636,306.41,0.4,0.37,2015-06-24,535,N,VIIRS,n,1,288.04,1.43,N,2
1182,10.311314,-61.44717,309.68,0.4,0.37,2015-06-24,535,N,VIIRS,n,1,287.64,0.85,N,2
1183,10.319982,-61.445187,302.83,0.48,0.65,2015-06-26,457,N,VIIRS,n,1,288.48,1.22,N,2
1184,11.206549,-60.723728,304.15,0.45,0.63,2015-06-26,457,N,VIIRS,n,1,287.93,0.98,N,0
1185,10.314524,-61.450592,303.15,0.49,0.65,2015-06-26,457,N,VIIRS,n,1,288.76,1.22,N,2
1186,11.206175,-60.723454,306.47,0.45,0.63,2015-06-26,457,N,VIIRS,n,1,287.77,0.82,N,0
1187,10.320029,-61.441669,307.23,0.39,0.59,2015-06-27,619,N,VIIRS,n,1,287.94,1.25,N,3
1188,10.309823,-61.447258,305.02,0.39,0.59,2015-06-27,619,N,VIIRS,n,1,287.9,0.8,N,2
1189,10.418914,-61.485752,307.13,0.38,0.59,2015-06-27,619,N,VIIRS,n,1,288.09,1.67,N,2
1190,10.315258,-61.446232,304.76,0.39,0.59,2015-06-27,619,N,VIIRS,n,1,288.46,0.8,N,2
1191,10.311075,-61.446316,312.54,0.38,0.36,2015-06-29,541,N,VIIRS,n,1,291.74,0.79,N,2
1192,10.317693,-61.445248,314.88,0.38,0.36,2015-06-29,541,N,VIIRS,n,1,294.3,2.02,N,3
1193,10.314384,-61.445782,304.54,0.38,0.36,2015-06-29,541,N,VIIRS,n,1,293.1,0.79,N,2
1194,10.418585,-61.486095,317.6,0.38,0.36,2015-06-29,541,N,VIIRS,n,1,293.19,1.67,N,2
1195,10.404273,-61.459717,306.45,0.38,0.36,2015-06-29,541,N,VIIRS,n,1,292.51,0.3,N,2
1196,10.313389,-61.445549,306.31,0.55,0.43,2015-06-30,523,N,VIIRS,n,1,284.96,0.95,N,2
1197,10.319869,-61.44228,306.48,0.55,0.43,2015-06-30,523,N,VIIRS,n,1,285.4,1.3,N,3
1198,10.312703,-61.448547,305.56,0.55,0.43,2015-06-30,523,N,VIIRS,n,1,285.13,2.1,N,2
1199,10.313704,-61.446976,297.26,0.38,0.59,2015-07-01,504,N,VIIRS,n,1,271.67,0.53,N,2
1200,10.315276,-61.446976,297.27,0.38,0.59,2015-07-01,504,N,VIIRS,n,1,273.39,0.57,N,2
1201,10.319134,-61.446205,297.18,0.38,0.59,2015-07-01,504,N,VIIRS,n,1,274.62,0.53,N,2
1202,10.06776,-61.861938,338.11,0.39,0.44,2015-07-01,1750,N,VIIRS,n,1,297.28,4.02,D,3
1203,10.066693,-61.863224,355.99,0.38,0.36,2015-07-02,1731,N,VIIRS,n,1,305.71,7.38,D,3
1204,10.06722,-61.859718,346.87,0.38,0.36,2015-07-02,1731,N,VIIRS,n,1,302.65,7.38,D,3
1205,10.417953,-61.485035,304.12,0.47,0.48,2015-07-03,606,N,VIIRS,n,1,291.95,1.39,N,2
1206,10.36674,-61.019505,311.03,0.51,0.49,2015-07-03,606,N,VIIRS,n,1,291.52,2.89,N,0
1207,10.417182,-61.48074,323.08,0.47,0.48,2015-07-03,606,N,VIIRS,n,1,293.47,2.42,N,2
1208,10.311213,-61.444397,308.27,0.48,0.48,2015-07-03,606,N,VIIRS,n,1,291.15,0.8,N,2
1209,10.36757,-61.024147,319.53,0.51,0.49,2015-07-03,606,N,VIIRS,n,1,291.62,4.34,N,0
1210,10.066966,-61.862423,345.74,0.54,0.42,2015-07-03,1713,N,VIIRS,n,1,298.88,6.03,D,3
1211,10.418436,-61.484299,306.3,0.4,0.37,2015-07-04,548,N,VIIRS,n,1,288.18,1.5,N,2
1212,10.311445,-61.448345,310.26,0.41,0.37,2015-07-04,548,N,VIIRS,n,1,288.38,1.27,N,2
1213,10.310849,-61.444656,307.76,0.41,0.37,2015-07-04,548,N,VIIRS,n,1,288.73,0.95,N,2
1214,10.217469,-61.626762,310.55,0.46,0.39,2015-07-09,554,N,VIIRS,n,1,290.04,1.28,N,2
1215,10.319006,-61.444096,336.01,0.4,0.37,2015-07-10,535,N,VIIRS,n,1,294.04,7.52,N,2
1216,10.419249,-61.484699,311.31,0.4,0.37,2015-07-10,535,N,VIIRS,n,1,293.36,1.03,N,2
1217,10.416767,-61.485474,308.99,0.47,0.48,2015-07-11,516,N,VIIRS,n,1,289.86,1.63,N,2
